Episode,Reward,Steps,AvgReward
585.0,104.39743048610842,500.0,261.74039952688656
586.0,225.01428573962048,230.0,261.67772697776155
587.0,281.51106913665274,182.0,261.71151461346665
588.0,277.03881944070406,192.0,261.7375814584109
589.0,298.72733694101566,212.0,261.8003824015053
590.0,290.0792298982183,300.0,261.8483126514998
591.0,300.55002888885906,215.0,261.91379778895725
592.0,252.01498204289604,217.0,261.89707681641323
593.0,285.443484109457,260.0,261.9367840799765
594.0,262.3409609804236,190.0,261.9374645124688
595.0,270.17129634303683,181.0,261.95130288529333
596.0,280.9610334484116,192.0,261.98319840637237
597.0,284.56574320702043,171.0,262.02102511458116
598.0,262.18864669001084,221.0,262.021305418219
599.0,70.01198776671477,500.0,261.7007556391681
600.0,248.5479257459644,212.0,261.67883425601275
601.0,310.6697495924678,232.0,261.76034992213
602.0,296.0920408773868,221.0,261.81737930909884
603.0,274.4679498110347,217.0,261.83835869633253
604.0,236.96487802746532,232.0,261.79717743694704
605.0,282.31752779162963,198.0,261.8310953714176
606.0,272.9414628478394,197.0,261.8494293111477
607.0,280.53275549571373,173.0,261.8802090906939
608.0,270.97224770031727,182.0,261.895163101565
609.0,264.68314149020637,164.0,261.8997410627943
610.0,299.93189857927894,195.0,261.9620888620016
611.0,238.14785948109366,232.0,261.9231130365009
612.0,283.6596878077764,202.0,261.958630315539
613.0,310.2106066140924,246.0,262.03734479563457
614.0,283.3648735075331,209.0,262.0720801844161
615.0,258.19015778772996,228.0,262.06576811547836
616.0,294.1128683192437,284.0,262.1177926287962
617.0,305.2005839582688,217.0,262.18761887082127
618.0,290.3848767896668,308.0,262.23324550175795
619.0,69.24433673754767,500.0,261.9214702048852
620.0,263.9730693611324,205.0,261.9247792357824
621.0,245.60801916483936,190.0,261.8985042598227
622.0,292.1370716064406,218.0,261.9471193198656
623.0,299.7748640101872,192.0,262.00783801118223
624.0,285.06090414004063,203.0,262.04478202741444
625.0,315.04952700523734,182.0,262.1295896193789
626.0,269.82290147147023,196.0,262.1418792549254
627.0,241.57652948679078,233.0,262.1090796540193
628.0,291.26580656680255,187.0,262.1555075631161
629.0,286.1321390385164,254.0,262.1936262141104
630.0,294.00644754409984,225.0,262.244122755904
631.0,294.5963253584843,184.0,262.29539407540096
632.0,309.9442122659732,186.0,262.3707877750696
633.0,247.02828122021256,199.0,262.3465500080003
634.0,289.1896265682362,207.0,262.388889245477
635.0,73.45137579341173,500.0,262.0913498542139
636.0,278.41076367105893,181.0,262.11700930990077
637.0,253.71326786380084,164.0,262.1038166231722
638.0,251.23077454130743,194.0,262.08677423746394
639.0,293.1594832490216,207.0,262.13540132511895
640.0,286.38669886313414,256.0,262.1732939775221
641.0,236.9206472864318,199.0,262.1338982728558
642.0,303.725551580844,211.0,262.19868277956607
643.0,263.97590146703925,299.0,262.20144672775814
644.0,282.6647505250436,246.0,262.2332220442135
645.0,182.67064153789357,500.0,262.10986920621923
646.0,283.1686420100948,208.0,262.1424679257299
647.0,265.91297823203405,189.0,262.1482956078107
648.0,289.4540921556282,229.0,262.19043418273014
649.0,270.7297336242818,217.0,262.20359180898834
650.0,300.33689876035726,222.0,262.26225843506734
651.0,276.20183964854425,208.0,262.2836710022156
652.0,284.4523431049729,198.0,262.31767203304804
653.0,277.3981962483292,197.0,262.3407662508356
654.0,299.7868006826316,175.0,262.39802318421755
655.0,283.3998725099077,196.0,262.4300870763178
656.0,299.05145890874655,247.0,262.4859123382575
657.0,295.0676903163928,182.0,262.5355040855606
658.0,234.05789400830673,205.0,262.49222504289
659.0,299.2687140164562,180.0,262.5480315511959
660.0,270.0116223455402,204.0,262.55934002209636
661.0,279.4226175673383,197.0,262.58485178842807
662.0,306.9053018745092,278.0,262.6518011087998
663.0,253.58329738228653,363.0,262.63812312429525
664.0,261.9290290394219,209.0,262.63705521151684
665.0,130.8828614616363,500.0,262.43892860437415
666.0,299.6876039419862,188.0,262.4948575463225
667.0,286.5816086133097,162.0,262.5309696168877
668.0,279.72665095813255,197.0,262.5567116548237
669.0,293.2687396891344,233.0,262.60261902109323
670.0,249.73340810748698,222.0,262.5834112436102
671.0,249.4051511498044,176.0,262.56377151172677
672.0,280.27468682832205,198.0,262.5901270404717
673.0,243.79767743459325,226.0,262.56220363838275
674.0,135.86771939869848,500.0,262.37422962615767
675.0,281.88489536671995,194.0,262.40313431614373
676.0,247.1250024431067,393.0,262.38053352934924
677.0,241.67917482190893,222.0,262.34995545149485
678.0,304.63561626514684,246.0,262.41232368278344
679.0,195.34439356830745,500.0,262.31354911707723
680.0,224.3220563392515,225.0,262.2576792747569
681.0,310.08006465146286,237.0,262.3279030418299
682.0,281.543619917598,241.0,262.35607857977095
683.0,309.39696364949214,224.0,262.4249524964177
684.0,283.0092798821641,260.0,262.4550465423033
685.0,285.5488314544498,211.0,262.4887600969195
686.0,281.4713206038907,210.0,262.516431467921
687.0,252.7947750457138,156.0,262.5022805852103
688.0,276.8290870991991,211.0,262.5231044318876
689.0,262.7929996659485,157.0,262.5234961521112
690.0,258.4782182974767,199.0,262.51763343058275
691.0,284.80205592336995,241.0,262.54988295662156
692.0,283.641713032506,193.0,262.58036247985257
693.0,252.94674034702234,191.0,262.5664611492136
694.0,297.74740892481395,216.0,262.61715415753577
695.0,292.1992174400158,421.0,262.65971827736666
696.0,287.0143105016599,215.0,262.694710507574
697.0,304.54034086646806,277.0,262.7547472799684
698.0,176.81242310487946,500.0,262.6316207410356
699.0,267.1705848366663,201.0,262.63811425190204
700.0,282.5958104842083,180.0,262.66662524651963
701.0,298.6284685878974,260.0,262.7179260216143
702.0,289.18716305277303,234.0,262.7556314874706
703.0,255.05895855989556,172.0,262.74468316182686
704.0,305.9878591718766,225.0,262.8061081277503
705.0,244.74325435786824,203.0,262.78048705857316
706.0,256.09611245162216,189.0,262.771019105872
707.0,234.71411975887392,216.0,262.73133466549444
708.0,275.836243701668,210.0,262.74984442402007
709.0,135.72852740749468,500.0,262.57068882879224
710.0,302.49116934414894,237.0,262.62691485768715
711.0,276.3746071684753,169.0,262.6462505712044
712.0,280.0242057576222,197.0,262.6706578116348
713.0,296.6485676305291,208.0,262.7183126641157
714.0,244.32974913978853,251.0,262.6925583734654
715.0,283.9400657539735,219.0,262.72227516700457
716.0,278.05940230470867,207.0,262.7436957356326
717.0,290.6241715536357,231.0,262.7825806391445
718.0,126.13349797121693,500.0,262.5922615825039
719.0,283.2026285264396,188.0,262.6209269050963
720.0,301.80353390482514,186.0,262.67534719259595
721.0,298.3625414552631,255.0,262.7248439946246
722.0,270.5390782133604,214.0,262.7356670337087
723.0,255.77624821411376,218.0,262.7260412815378
724.0,278.7723267383726,356.0,262.74820465924057
725.0,237.62767084587924,198.0,262.71355564708426
726.0,293.2442151032766,211.0,262.7556088970239
727.0,290.05613774003075,253.0,262.79316120629903
728.0,279.6067012821511,212.0,262.81625672838123
729.0,119.50723392651278,500.0,262.6196737067051
730.0,286.01284881947316,181.0,262.651719152065
731.0,276.3555783927809,239.0,262.67046588153255
732.0,253.03828963128103,204.0,262.65730717080817
733.0,184.15934117989602,500.0,262.5502158120211
734.0,278.6303300218418,199.0,262.57212332456857
735.0,277.10424238288647,193.0,262.59189491512404
736.0,289.560833602377,232.0,262.6285374948622
737.0,271.8103449853205,220.0,262.64099584966607
738.0,151.485459964866,500.0,262.49037859236955
739.0,270.5115913899099,191.0,262.50123273688587
740.0,174.3618878544548,500.0,262.3821255140718
741.0,279.2701714696593,189.0,262.40491639930195
742.0,271.88729935657443,191.0,262.41769589115813
743.0,279.9716888921342,194.0,262.44132172292257
744.0,304.7253487246138,184.0,262.4981550925485
745.0,292.42945587878353,224.0,262.5383313352146
746.0,255.30620344858426,384.0,262.52863679381164
747.0,100.05988906715795,500.0,262.3111418169353
748.0,251.4528918364625,207.0,262.296625439956
749.0,284.8565542333752,192.0,262.32674550510075
750.0,247.83876685710612,197.0,262.30742820023676
751.0,262.4892189539509,208.0,262.30767026515514
752.0,283.5022615791455,183.0,262.33585456211523
753.0,259.85609568725636,192.0,262.33256138963867
754.0,307.16113515258496,223.0,262.3920157314993
755.0,268.30341754124345,247.0,262.3998454027705
756.0,273.5796865402031,214.0,262.41463355242325
757.0,284.1832870670681,198.0,262.4433900299855
758.0,279.9499886491218,190.0,262.4664858065279
759.0,243.34463771738154,192.0,262.4412923307846
760.0,278.65702583302834,189.0,262.46262882223493
761.0,279.5368432177693,144.0,262.48506537203195
762.0,259.28255131123586,192.0,262.48086259767393
763.0,237.06310853740993,175.0,262.447549682785
764.0,229.2849725208362,292.0,262.40414316817515
765.0,258.9140208230571,204.0,262.3995809167436
766.0,260.1661611515478,163.0,262.39666522514415
767.0,263.02172928547947,198.0,262.3974801717678
768.0,143.56490510860652,500.0,262.24275025632096
769.0,290.99393460051226,188.0,262.2801380122952
770.0,292.2604776540294,235.0,262.3190735183234
771.0,263.3438688720033,217.0,262.3204026951765
772.0,280.2896662468671,244.0,262.3436789433004
773.0,222.79448788370482,231.0,262.2925156948404
774.0,273.9399352759787,209.0,262.3075640405525
775.0,273.3895384072499,162.0,262.3218633623159
776.0,248.07309748498608,185.0,262.30350155061836
777.0,284.4970466243434,207.0,262.3320646716914
778.0,284.16697716021076,171.0,262.36013011190795
779.0,263.63390771762,212.0,262.36176525645953
780.0,255.48731230606492,181.0,262.3529518552411
781.0,290.7659673139992,194.0,262.38933215672483
782.0,234.49543181959837,208.0,262.3536622074446
783.0,268.8619910597652,237.0,262.3619742494016
784.0,281.5895520974516,214.0,262.38649922114655
785.0,231.18844961304492,198.0,262.3467564827923
786.0,267.14580933265273,217.0,262.3528621479956
787.0,288.96897534956395,208.0,262.38668185981464
788.0,216.92849894581138,291.0,262.32899381043137
789.0,283.66042275199936,175.0,262.35602984204303
790.0,248.91741489064026,211.0,262.3390189370412
791.0,285.27480322594147,186.0,262.3680148716669
792.0,278.3240738940088,195.0,262.3881614108365
793.0,251.18597223231023,222.0,262.37403506887114
794.0,293.2429024709544,193.0,262.41291273562445
795.0,271.4491748579916,199.0,262.42427910307396
796.0,274.883730679839,184.0,262.4399316804317
797.0,97.09190588895542,500.0,262.23246866187276
798.0,256.4266815314678,251.0,262.22519323940355
799.0,219.3836501892727,273.0,262.1715742869003
800.0,252.56606796211912,271.0,262.15956740399434
801.0,281.1844159355725,200.0,262.1833187754445
802.0,291.38561200137366,180.0,262.2197306123845
803.0,287.2782262409366,214.0,262.2509367090577
804.0,298.5956928249062,211.0,262.29614162959984
805.0,282.86938721511285,198.0,262.32169845641414
806.0,38.13846209362892,500.0,262.0435554832593
807.0,279.15284046200117,205.0,262.0647565798872
808.0,272.28700559947185,204.0,262.0774078781788
809.0,256.7223779856051,191.0,262.07078855816326
810.0,311.14871403315624,208.0,262.13137858961386
811.0,234.86908811879474,203.0,262.0977629416844
812.0,293.0134776908409,180.0,262.13583648201586
813.0,285.2701374238735,243.0,262.1642919567291
814.0,287.6534430196588,183.0,262.19560541012333
815.0,257.6119473404454,224.0,262.18998128979246
816.0,282.7112426395194,493.0,262.2151298943877
817.0,91.73370511567396,500.0,262.0064622997993
818.0,257.52805059943535,197.0,262.00098746886977
819.0,64.65123386168061,500.0,261.7600231787511
820.0,282.37897677381955,206.0,261.78516824411093
821.0,301.44854806578275,222.0,261.833479303577
822.0,265.3603619212854,193.0,261.8377699150341
823.0,278.3064926119821,171.0,261.8577805136938
824.0,277.32741850089053,460.0,261.87655434620257
825.0,228.33094808052442,263.0,261.83589300527444
826.0,277.3335258254859,196.0,261.8546552726113
827.0,294.2702867116955,230.0,261.89385192489556
828.0,294.8797726056207,238.0,261.9336899933505
829.0,273.376946291558,225.0,261.94749368007933
830.0,43.83613624977548,165.0,261.6847089120911
831.0,291.8691888286073,213.0,261.72103199261636
832.0,302.40680466187973,219.0,261.76993316168995
833.0,284.0109827422639,197.0,261.7966331011624
834.0,288.2048210075185,190.0,261.82829759505495
835.0,296.5849736014695,242.0,261.86992235673927
836.0,250.20185851142108,205.0,261.85596534257024
837.0,239.9206380983913,214.0,261.829758261036
838.0,278.86944527378853,202.0,261.8500920164211
839.0,260.58861839759265,231.0,261.84858847217936
840.0,269.0331291004404,193.0,261.8571414967368
841.0,270.99594174767884,230.0,261.86800808443115
842.0,274.1780043031784,313.0,261.88262803243447
843.0,258.0534784306251,220.0,261.8780857434643
844.0,310.5547221408863,224.0,261.9357594832717
845.0,121.48797305565844,500.0,261.7695490851325
846.0,248.09090375472638,192.0,261.75338047363084
847.0,256.80992202096763,215.0,261.7475440409831
848.0,248.47170453701767,203.0,261.7318885698699
849.0,303.9627608147322,268.0,261.78163046886266
850.0,303.0539966116522,215.0,261.83018619373655
851.0,305.82534981332424,251.0,261.88188438835414
852.0,278.52953280458644,187.0,261.9014238818004
853.0,262.5821039123194,169.0,261.9022218654236
854.0,269.06522946675653,163.0,261.9106094621464
855.0,280.89155907424254,215.0,261.93280940321324
856.0,304.4550477939258,223.0,261.9824849153519
857.0,254.80494723098917,194.0,261.9741097255218
858.0,274.07902285765556,175.0,261.98821801588565
859.0,282.9685929708976,161.0,262.0126422009322
860.0,295.2654762270397,199.0,262.0513082870091
861.0,205.77825089887577,206.0,261.98595049677897
862.0,266.33791724783157,214.0,261.990999182105
863.0,296.02880176408706,203.0,262.0304404365453
864.0,273.5898099241305,433.0,262.0438193364152
865.0,276.05917819980834,276.0,262.06002206342487
866.0,284.2693893761209,228.0,262.0856679841093
867.0,256.6579300112762,211.0,262.07940761735864
868.0,279.3677150044929,202.0,262.0993250221825
869.0,263.23445655461114,217.0,262.1006312725075
870.0,288.0476901958434,211.0,262.1304554781665
871.0,301.5486650463034,188.0,262.1757117463274
872.0,280.0802087789234,215.0,262.19624442641066
873.0,270.33853912516304,201.0,262.2055712244619
874.0,290.95620325771444,231.0,262.2384666844542
875.0,308.69343516613435,234.0,262.29155807700465
876.0,261.6347944870506,199.0,262.29080834687915
877.0,295.85181039515686,214.0,262.3290763081657
878.0,284.62654262292216,222.0,262.3544720556768
879.0,264.27153628295133,214.0,262.3566530161174
880.0,250.41775491687977,182.0,262.34308608645915
881.0,274.28124563134884,198.0,262.3566367783376
882.0,280.41193862269256,245.0,262.3771076421067
883.0,308.67544151742595,193.0,262.42954063630293
884.0,271.9530307333099,172.0,262.44031381514577
885.0,261.568791972461,153.0,262.43932904470205
886.0,268.67224386682636,211.0,262.4463639372778
887.0,285.5038007543883,178.0,262.47235879276496
888.0,301.1565653673295,222.0,262.51592208845705
889.0,263.654814315146,183.0,262.5172031820753
890.0,251.29568658237164,204.0,262.5045947364577
891.0,282.85025601784196,233.0,262.5274293731371
892.0,295.45607161275785,207.0,262.564344891343
893.0,283.48573854058367,181.0,262.5877731037162
894.0,269.90907995250177,206.0,262.59596248497877
895.0,268.8916173759293,200.0,262.6029967362536
896.0,284.6842754165249,228.0,262.627641020495
897.0,262.93107617875387,188.0,262.62797929826337
898.0,266.79361654611955,201.0,262.63261809252606
899.0,288.09599307781673,179.0,262.660942202632
900.0,289.02689216009946,193.0,262.6902377025848
901.0,256.14776054079147,190.0,262.68297635168375
902.0,290.11008021797056,227.0,262.71338334044907
903.0,279.12329452079484,194.0,262.7315559995635
904.0,249.13668783833918,215.0,262.7165174285887
905.0,276.4167188363433,179.0,262.7316557726857
906.0,297.7847256008384,298.0,262.7703456952333
907.0,253.0866661396246,361.0,262.7596690915336
908.0,270.35639962020025,247.0,262.7680355348471
909.0,299.9926650489367,182.0,262.80898672243137
910.0,269.6481648521049,194.0,262.8165023027937
911.0,202.05569637428715,384.0,262.74980547960104
912.0,268.6474505574407,209.0,262.75627219569515
913.0,270.20886694315294,229.0,262.7644349500735
914.0,303.90533585224824,222.0,262.8094468766623
915.0,289.08679334740964,204.0,262.83816528810576
916.0,298.18663551804,217.0,262.8767553211079
917.0,232.24132478612276,431.0,262.84334699991376
918.0,275.10424168000486,198.0,262.8567030943365
919.0,289.5805202839933,227.0,262.88578232958105
920.0,291.48550555732606,209.0,262.91686898526336
921.0,252.49329231908655,227.0,262.90555131244446
922.0,274.5548341651921,200.0,262.9181861094648
923.0,304.39839374157685,204.0,262.9631267461193
924.0,114.04664213012357,500.0,262.80196171947864
925.0,245.31504746051164,201.0,262.78305694730676
926.0,95.18045832346996,500.0,262.6020606204992
927.0,260.43976288833403,178.0,262.5997280447363
928.0,305.71616157141847,178.0,262.6461897187952
929.0,274.64550656199197,222.0,262.6591060986049
930.0,275.28009703925716,212.0,262.6726770566056
931.0,290.7011871414285,233.0,262.7027828676527
932.0,306.25618731759977,183.0,262.7495139883071
933.0,280.37112990334884,202.0,262.7684010364476
934.0,248.33119909884311,159.0,262.75294364679274
935.0,259.07879311463796,196.0,262.7490140740311
936.0,243.98488433173975,274.0,262.72896692687056
937.0,279.73888889140744,177.0,262.747120525552
938.0,282.15405301987835,210.0,262.76781021904276
939.0,281.0305871146977,197.0,262.78725939571547
940.0,163.6176904744672,500.0,262.68175985430986
941.0,292.79588462178685,233.0,262.71376211229864
942.0,278.0742832137904,193.0,262.73006839796903
943.0,283.8001961795328,260.0,262.7524121177798
944.0,258.35846926487176,263.0,262.74775751730004
945.0,183.8943241449816,500.0,262.6643147306627
946.0,262.53903386689876,219.0,262.66418229846
947.0,249.67438802157164,201.0,262.65046551464064
948.0,277.5297229135632,212.0,262.66616093383783
949.0,283.5410344284138,232.0,262.68815763931156
950.0,287.7613632468648,223.0,262.7145504873195
951.0,268.11877098655737,195.0,262.72023315871724
952.0,242.9498928244423,219.0,262.6994659945006
953.0,289.9251953965138,205.0,262.72803444088254
954.0,289.5687418349398,173.0,262.7561693542935
955.0,251.42590449767775,198.0,262.74430520261114
956.0,281.77034683382453,202.0,262.76420691979865
957.0,287.41032066532034,206.0,262.78996043468425
958.0,243.65546828754114,214.0,262.7699870608355
959.0,312.1015460325103,243.0,262.82142768541485
960.0,282.04114886832303,230.0,262.84144822831377
961.0,292.9962421944566,208.0,262.8728267860309
962.0,233.18384802582028,250.0,262.8419650617479
963.0,261.0557385655611,177.0,262.84011020557324
964.0,290.0028613781226,258.0,262.8682873333456
965.0,276.28767411445574,182.0,262.8821934336369
966.0,266.76178232823594,183.0,262.88620957120895
967.0,268.0553083394115,146.0,262.8915550714863
968.0,282.940083402643,218.0,262.9122663610846
969.0,291.1322539339217,197.0,262.9413891552774
970.0,283.38895135714563,194.0,262.9624691163103
971.0,298.44230139707236,236.0,262.99900859342745
972.0,307.78327998012054,231.0,263.045082946706
973.0,258.1753140946924,168.0,263.04007804552197
974.0,280.81509305026157,183.0,263.05832754758023
975.0,244.0521214105928,317.0,263.03883400282433
976.0,280.78036770580076,184.0,263.0570118037495
977.0,303.275080962037,223.0,263.0981766647099
978.0,265.9168191865687,325.0,263.10105871227825
979.0,283.45002745830163,252.0,263.1218441757573
980.0,290.00896891568334,197.0,263.1492800173287
981.0,289.18145079829856,230.0,263.17581637898104
982.0,295.9076082561945,217.0,263.20914814260345
983.0,293.64427818563456,212.0,263.24010961772353
984.0,261.8438406114135,212.0,263.23869064515617
985.0,307.12246618886854,233.0,263.2832427015457
986.0,303.84922232610205,225.0,263.3243846687106
987.0,255.29546569088583,209.0,263.31624999902687
988.0,281.6333810050163,202.0,263.33478960530823
989.0,52.48053497054128,500.0,263.1215901567392
990.0,241.2696682824798,264.0,263.0995175083814
991.0,273.6924811743583,182.0,263.1102066745428
992.0,252.53169625228355,191.0,263.09954285355263
993.0,254.38361671346965,194.0,263.0907654858385
994.0,266.34944468254196,215.0,263.09404383513095
995.0,277.935792225231,210.0,263.10896016517125
996.0,295.7567462957916,200.0,263.1417390669088
997.0,247.56920723864604,204.0,263.1261196769106
998.0,286.3262746606795,200.0,263.1493663251909
999.0,299.11963147270126,189.0,263.18537259660985
1000.0,296.7946141322308,202.0,263.21898183814545
