Episode,Reward,Steps,AvgReward
584.0,270.9516149174224,173.0,244.83436081966437
585.0,290.5321617526175,286.0,244.9124767186951
586.0,41.48924078924662,156.0,244.56533809082913
587.0,254.39205657824647,175.0,244.58207866746866
588.0,306.12395013562144,252.0,244.68674171418323
589.0,297.33849508568574,256.0,244.77613348561192
590.0,273.3513110836469,216.0,244.82456599001534
591.0,274.47586271440474,380.0,244.87473738887218
592.0,276.2698297648878,209.0,244.92776963950737
593.0,276.2881412601432,212.0,244.98065390868214
594.0,282.2487955298637,222.0,245.04339488784234
595.0,255.2334383055695,168.0,245.06052101123353
596.0,278.33847569057207,159.0,245.11635650566197
597.0,145.1085961575247,500.0,244.94883931914916
598.0,295.66416074617223,257.0,245.0336475489602
599.0,62.51802662608253,162.0,244.7289470131958
600.0,270.11548193136787,221.0,244.77125790472607
601.0,285.2103061868369,252.0,244.83854417474623
602.0,275.76721124948335,213.0,244.8899206981262
603.0,252.54471443299263,273.0,244.90261521509947
604.0,236.04319784925943,191.0,244.88794730555335
605.0,282.04882794029265,192.0,244.9493702487513
606.0,283.9967113251098,263.0,245.01380480498287
607.0,293.7144210520223,278.0,245.09403646272096
608.0,260.21203272912965,162.0,245.1189015881592
609.0,269.36110481436356,176.0,245.15870816160123
610.0,282.58216180385045,211.0,245.2200580856049
611.0,293.74017462034953,279.0,245.2994690782968
612.0,55.673863023511046,146.0,244.98962331676938
613.0,285.80749186589355,158.0,245.05621037802405
614.0,283.5758355129774,228.0,245.11894592384647
615.0,290.2480898550289,309.0,245.1923266456858
616.0,270.79444967632367,264.0,245.2338885337225
617.0,274.075013346994,233.0,245.28063265821734
618.0,245.14135486624534,308.0,245.28040728962185
619.0,258.3755551313668,163.0,245.30156261731452
620.0,282.14637161741655,342.0,245.360989728605
621.0,278.27447200275634,207.0,245.41399050521395
622.0,39.20621935674495,103.0,245.0824667573868
623.0,283.52399051175394,196.0,245.14417064784325
624.0,262.8315902523792,185.0,245.17251587156846
625.0,275.7831696346825,240.0,245.22149291758947
626.0,271.2142189001223,203.0,245.26301484407915
627.0,260.1906086066748,205.0,245.2868228086128
628.0,173.63345941473233,500.0,245.17272509620213
629.0,258.8200483010054,173.0,245.19442195344348
630.0,288.0700747171537,217.0,245.26247854513193
631.0,269.50889021314504,208.0,245.3009039202001
632.0,281.2458724753285,214.0,245.35777887044551
633.0,273.82156387543387,268.0,245.40274535544552
634.0,279.19834198429817,243.0,245.45605071290427
635.0,297.73846179030875,295.0,245.538385218538
636.0,268.6222608354095,241.0,245.5746806204513
637.0,257.7773912809761,170.0,245.59383715210046
638.0,262.4874270628858,174.0,245.62031613315185
639.0,283.0805899021123,202.0,245.6789394097856
640.0,65.45774702912243,193.0,245.3973437966908
641.0,51.27256962819774,111.0,245.09449703511748
642.0,241.00943300293784,181.0,245.08813400703002
643.0,282.9172427828536,160.0,245.14696621352428
644.0,277.28031208967644,255.0,245.196862713332
645.0,272.47608343050456,210.0,245.23915607878493
646.0,292.3504569219447,324.0,245.3120837890685
647.0,5.06048238254715,112.0,244.94075210219597
648.0,278.9151937049968,172.0,244.99318179602747
649.0,289.45224169164766,218.0,245.06168574039668
650.0,292.45817383839557,188.0,245.13460341439358
651.0,266.0187562807183,215.0,245.16668352632342
652.0,250.24650527786005,173.0,245.17447466397917
653.0,252.13168297908575,284.0,245.18512888804517
654.0,293.2904580923614,228.0,245.25868443728723
655.0,296.73303164379706,230.0,245.33727122691553
656.0,235.1485603745458,285.0,245.3217396554942
657.0,265.1881272011094,191.0,245.35197768828814
658.0,283.18349962620744,319.0,245.4094724024795
659.0,280.46981499972793,236.0,245.46267474329477
660.0,181.09796560998777,500.0,245.36515245672913
661.0,282.2579604156126,241.0,245.42096608450356
662.0,270.96859003716304,204.0,245.45955766147128
663.0,285.0333677298797,271.0,245.5192466660994
664.0,268.13277792685744,199.0,245.5533031890825
665.0,274.32485286675626,256.0,245.5965686773196
666.0,283.42613212607887,228.0,245.65336982363905
667.0,293.86097951856544,238.0,245.72564510054298
668.0,262.2205572490733,216.0,245.7503380828012
669.0,266.91861639646277,159.0,245.78197975442106
670.0,296.15096520088537,233.0,245.85715734463966
671.0,243.4490537077053,277.0,245.8535685165667
672.0,269.22583571441044,164.0,245.88834867608733
673.0,288.78759672076177,258.0,245.95209198670344
674.0,118.02697669663239,500.0,245.76229211238586
675.0,247.1355535153724,460.0,245.76432657372362
676.0,286.028470662823,219.0,245.8238889170507
677.0,284.8460009985519,193.0,245.88152866901746
678.0,248.33184447331828,164.0,245.88514270412705
679.0,282.3191109477367,211.0,245.93880097841807
680.0,292.3501289554888,228.0,246.00705293132555
681.0,266.0475985704033,242.0,246.03648104533298
682.0,296.400204885102,245.0,246.11032814773733
683.0,270.58979627374487,197.0,246.14616924309018
684.0,249.8802991690558,237.0,246.15162849736797
685.0,257.942577789868,155.0,246.16884156202852
686.0,273.99818168714853,185.0,246.20940911323132
687.0,23.412441762730225,138.0,245.88510493950423
688.0,281.66838986112646,311.0,245.93711552805314
689.0,275.27204061639463,191.0,245.97969161671546
690.0,278.5623581142755,150.0,246.02691287250903
691.0,117.40254244257389,500.0,245.84077051298672
692.0,259.6332768499258,377.0,245.86070188052565
693.0,248.54213516341196,361.0,245.86457119262215
694.0,273.79928273969676,166.0,245.90482293836723
695.0,47.59442584858033,117.0,245.6194842375186
696.0,184.06071663694078,500.0,245.53103773234537
697.0,285.79870318895115,155.0,245.5888105665729
698.0,279.25356878304234,230.0,245.63704087920394
699.0,272.23958767061225,211.0,245.6750988860586
700.0,271.3317713876153,202.0,245.71175127534653
701.0,290.8778486503558,257.0,245.77618222737937
702.0,299.65651314933444,288.0,245.85293483553028
703.0,275.05576348891645,216.0,245.89447513233455
704.0,298.2576033235573,217.0,245.96885457578793
705.0,265.7403866660397,198.0,245.99689930215712
706.0,286.7338957546474,201.0,246.0546004302768
707.0,293.2706321060589,297.0,246.12138406772485
708.0,284.2573537902044,270.0,246.17524843173967
709.0,55.39657982743614,146.0,245.90616709379282
710.0,263.0465341168676,214.0,245.93030845579716
711.0,260.4801144028994,206.0,245.9507723178887
712.0,295.3650784374172,282.0,246.02017443322515
713.0,122.2825479551067,500.0,245.84662937505104
714.0,19.156751764765062,137.0,245.5291365492663
715.0,251.5257442430906,234.0,245.5375234131738
716.0,282.0876825549566,279.0,245.58857112147237
717.0,281.0926006672187,161.0,245.63808859643157
718.0,282.60052366419256,222.0,245.68956831101065
719.0,19.831919177560707,133.0,245.37544084350932
720.0,290.0227609414359,265.0,245.43745101031195
721.0,275.92748802155586,340.0,245.479739549856
722.0,287.46507450911076,384.0,245.53789098331757
723.0,251.83964657503753,221.0,245.54660710446794
724.0,294.0733106485402,244.0,245.61363293809234
725.0,269.72016381729156,269.0,245.6468833255119
726.0,268.77476313974296,229.0,245.6787399092781
727.0,267.59691007359584,230.0,245.70888869905022
728.0,252.4878323648426,165.0,245.71820043485488
729.0,290.43812188021457,219.0,245.77954463436836
730.0,269.2070456043076,215.0,245.81163710145051
731.0,277.226235161299,263.0,245.85461192779778
732.0,265.771971349393,180.0,245.8818214352043
733.0,300.13159624656976,230.0,245.95583204204112
734.0,285.7011840387023,209.0,246.00998102296296
735.0,176.53640717749758,500.0,245.9154591537855
736.0,303.9841693242706,213.0,245.99435685782143
737.0,260.5635997903711,331.0,246.01412516573538
738.0,244.90325397348929,167.0,246.01261992021747
739.0,272.55101544384615,231.0,246.04853114555385
740.0,290.6958122871304,248.0,246.10886530925873
741.0,273.37570321962244,206.0,246.14566266136447
742.0,256.6608900634226,265.0,246.1598341268659
743.0,281.4754200812243,199.0,246.20736519813687
744.0,263.0241301769988,181.0,246.22996837687194
745.0,237.3244452922277,181.0,246.2180146546106
746.0,280.2675639084092,184.0,246.2636574820286
747.0,276.2372421964786,296.0,246.30378276277088
748.0,272.20871527510735,214.0,246.3384150254879
749.0,216.66208018841718,491.0,246.29879375067202
750.0,32.272235421129494,125.0,246.0134250062326
751.0,285.02160924969985,281.0,246.06536666301486
752.0,292.8045087723916,263.0,246.12751977752205
753.0,296.8016983769286,261.0,246.19481616344422
754.0,287.4335866287329,172.0,246.24950949297377
755.0,283.59002191147465,300.0,246.29896712531618
756.0,290.6845004577668,198.0,246.3576781482427
757.0,272.31750370402824,194.0,246.391971180681
758.0,147.79040404041595,500.0,246.2618899575408
759.0,288.65260948782793,440.0,246.31774070791008
760.0,262.297615166168,161.0,246.33876685851305
761.0,259.8248116505541,195.0,246.35648833655776
762.0,263.3853081388886,193.0,246.37883586910672
763.0,258.6651272783904,301.0,246.39493847907963
764.0,160.8498192602103,500.0,246.282968427746
765.0,270.16254034901874,334.0,246.3141835544405
766.0,265.66947173733445,297.0,246.33945155467921
767.0,265.4090595486018,246.0,246.36431414658787
768.0,164.0431224877003,500.0,246.2571250949487
769.0,50.32636118712125,182.0,246.00233866593982
770.0,279.6392707684072,241.0,246.04602299334562
771.0,304.16081458585427,244.0,246.12139885792735
772.0,258.625241240479,359.0,246.13759554495138
773.0,256.46747648100757,172.0,246.15095890968107
774.0,299.81676781420987,294.0,246.22029458010036
775.0,253.49181263041058,189.0,246.22967718403626
776.0,119.13804947237229,500.0,246.06589931327377
777.0,280.3620585216824,275.0,246.1100385143142
778.0,252.53295445129706,215.0,246.11829419032577
779.0,264.2658625621274,243.0,246.14159017026387
780.0,281.1632699340544,214.0,246.18648975970464
781.0,268.7765414808907,299.0,246.21541428175482
782.0,126.62891644242316,500.0,246.06249037147433
783.0,238.47485349213105,339.0,246.05279990291834
784.0,2.6810429748346962,118.0,245.74237674357127
785.0,279.9818206036506,316.0,245.7859938695077
786.0,276.48435024794105,179.0,245.82505030255913
787.0,281.3552716933817,184.0,245.87019670839246
788.0,288.0911808993978,242.0,245.9237766375689
789.0,245.31271437432093,170.0,245.92300216068264
790.0,264.60150424658616,272.0,245.9466458342091
791.0,239.53971305640462,203.0,245.93854604561517
792.0,268.8390830418815,215.0,245.9674608650549
793.0,20.985088061702967,134.0,245.6837504327682
794.0,146.8971304154331,500.0,245.5593340347615
795.0,38.859563685247224,130.0,245.29933432363
796.0,258.7959205731553,190.0,245.31628983399372
797.0,271.887038024763,245.0,245.34962828843638
798.0,28.522362251802377,141.0,245.07791492247566
799.0,286.9832346112901,215.0,245.13036213109748
800.0,277.02764319484805,193.0,245.17023373242716
801.0,155.66967603404055,500.0,245.05849770533803
802.0,285.94937758744857,192.0,245.10948383985436
803.0,29.334980850213327,122.0,244.8407733753592
804.0,183.7377841927488,500.0,244.76477463259477
805.0,288.7852433715302,217.0,244.8194584446928
806.0,289.9031341173636,262.0,244.87539352617256
807.0,279.3435618705459,216.0,244.91810501110982
808.0,278.87462928273834,181.0,244.96013041243606
809.0,295.7916937404143,236.0,245.02296299998613
810.0,274.73283361590967,335.0,245.05964185259836
811.0,276.1884647350124,232.0,245.09802511139299
812.0,268.0390001952021,203.0,245.1262775437622
813.0,271.1644643113297,146.0,245.1583048337592
814.0,302.01861562197854,248.0,245.22815779541548
815.0,293.57794891477135,292.0,245.28748269249448
816.0,294.93307798502957,207.0,245.3483228828039
817.0,297.6602576980107,240.0,245.41235217878332
818.0,288.88627782504085,244.0,245.46549878715285
819.0,280.0973660870385,180.0,245.50778433941153
820.0,276.45015087554475,216.0,245.54551893274828
821.0,280.03199826537326,207.0,245.58752438869547
822.0,249.75536566335,221.0,245.59259475520966
823.0,288.1140620027099,258.0,245.64426117956873
824.0,283.68258706096094,312.0,245.69042419641508
825.0,272.96216907662904,229.0,245.72348085687594
826.0,260.4097359171751,193.0,245.7412608266826
827.0,276.7287846119388,189.0,245.77873062569742
828.0,285.07240232936147,187.0,245.82618675094338
829.0,260.4526094966834,208.0,245.8438302041952
830.0,277.84207841704455,259.0,245.88238231047575
831.0,265.6200372524252,208.0,245.90613400113992
832.0,153.80592193389276,500.0,245.7954366308668
833.0,292.8327861386249,232.0,245.85190403723865
834.0,280.7663815009788,196.0,245.89376791908967
835.0,298.4724186940537,308.0,245.9567363631315
836.0,299.69872329186757,215.0,246.02102103649128
837.0,47.413508812832305,161.0,245.78373607565055
838.0,272.2217287653563,223.0,245.8152849929414
839.0,295.6560317989895,227.0,245.87468993549925
840.0,280.8759533326473,208.0,245.91635810621014
841.0,276.0801658447238,161.0,245.95222470280765
842.0,287.9931616054545,243.0,246.0021545566113
843.0,297.67245000468705,220.0,246.06344790826972
844.0,289.685352952515,258.0,246.11513262988612
845.0,239.37466129679416,176.0,246.10715574073456
846.0,1.2587675357423365,135.0,245.8177368421471
847.0,293.48563760264256,215.0,245.87401535544166
848.0,282.15389020740554,211.0,245.91679822672936
849.0,243.41114685362638,205.0,245.91384692947008
850.0,291.9070981146883,275.0,245.96795663674683
851.0,269.528681556795,196.0,245.99564256497248
852.0,297.5698544852759,213.0,246.056175677555
853.0,261.43985275575335,295.0,246.07421046897142
854.0,294.768766763807,256.0,246.13122985573355
855.0,287.40515799705895,258.0,246.1795034558988
856.0,266.96078684138774,173.0,246.20378065611553
857.0,29.598533540382675,141.0,245.95103240977278
858.0,275.721364916034,242.0,245.98572976700615
859.0,254.53680423289583,193.0,245.99568445206543
860.0,269.20871113966103,175.0,246.02267634356258
861.0,265.1160623557737,230.0,246.04485216936078
862.0,294.276506461983,286.0,246.10080536459583
863.0,278.9518377618006,175.0,246.13887145080346
864.0,282.5935946727359,350.0,246.18106441749552
865.0,253.46096585399852,203.0,246.1894804885204
866.0,278.6198400864366,238.0,246.22692894071199
867.0,267.61519217490275,191.0,246.25159821779872
868.0,168.48174943710296,500.0,246.16200161782095
869.0,52.02742302716629,156.0,245.93860164245768
870.0,240.76780862192567,428.0,245.9326582022042
871.0,271.36321428852375,205.0,245.96185516671207
872.0,265.37201820413355,487.0,245.9841145279935
873.0,52.95740146093436,158.0,245.76300718198314
874.0,284.7568991025143,156.0,245.80762261896314
875.0,31.5938237347612,136.0,245.5628068488098
876.0,273.95441625319637,324.0,245.5952173618285
877.0,304.2219591635145,224.0,245.66206655430474
878.0,272.5227082055284,212.0,245.69265954024007
879.0,285.06420392814164,229.0,245.73745083078376
880.0,282.9425805720774,229.0,245.77972938730798
881.0,273.0451615080905,197.0,245.81067766440307
882.0,269.0136873928624,218.0,245.8369849316689
883.0,266.551679539347,175.0,245.86044438196072
884.0,293.7674599105418,218.0,245.91463783844102
885.0,265.3196575298715,226.0,245.93656441436354
886.0,116.77139195483502,500.0,245.7907797953347
887.0,153.63784243460546,500.0,245.686886968547
888.0,276.74902970340014,455.0,245.72186685901417
889.0,292.75084586687547,396.0,245.7747678477744
890.0,291.4483557818438,346.0,245.82608648590258
891.0,261.1622152865275,159.0,245.84329875167208
892.0,265.1716250037667,200.0,245.86496727886055
893.0,247.4862267565664,197.0,245.86678279899235
894.0,263.91771704035193,282.0,245.8869740006046
895.0,271.11934639444235,218.0,245.91516659545803
896.0,266.7106294840303,431.0,245.93837581743188
897.0,285.16704031120423,162.0,245.98210899969916
898.0,284.674681127485,266.0,246.0251964965007
899.0,285.2914383394186,226.0,246.06887418486883
900.0,280.51933134278005,399.0,246.10715247059986
901.0,258.91455775354603,250.0,246.1213671268517
902.0,158.65951530275612,500.0,246.02440276784495
903.0,15.742237626012724,190.0,245.76938375882855
904.0,258.22174494732326,181.0,245.78315849465653
905.0,289.98616227549775,248.0,245.83200159275688
906.0,244.16765501600872,441.0,245.83016456563024
907.0,284.4347657735026,303.0,245.87272752175804
908.0,273.43278545563396,232.0,245.90308000846932
909.0,261.4483766764213,159.0,245.9201815449577
910.0,130.7259941656088,500.0,245.79359452585953
911.0,270.15595511959975,327.0,245.82033696339383
912.0,281.12878890651587,210.0,245.85905237122617
913.0,284.7173196162331,260.0,245.901613452546
914.0,291.97280718428163,260.0,245.95201957260264
915.0,265.73742580352314,195.0,245.97364296739053
916.0,285.53301835461605,218.0,246.0168300584246
917.0,262.2286752357122,199.0,246.03450927890148
918.0,281.2364950742323,297.0,246.07285566865673
919.0,49.898916770379145,169.0,245.85939109967057
920.0,288.10963455171884,241.0,245.90531527733586
921.0,143.48743212176151,500.0,245.79411236402905
922.0,155.33264318213247,500.0,245.69599797229162
923.0,249.0986077196297,215.0,245.6996844400569
924.0,270.16205105701476,159.0,245.7261588628025
925.0,291.6732823951806,205.0,245.77583142878345
926.0,262.650963597397,190.0,245.79405511363075
927.0,284.30649021835336,217.0,245.83560035106845
928.0,294.3288240975811,256.0,245.88785598010563
929.0,285.97754838575787,284.0,245.93100957795886
930.0,260.8906570223779,280.0,245.9470952203722
931.0,247.66697860636884,214.0,245.94894257094793
932.0,276.80175340707063,285.0,245.98204644523562
933.0,261.1723984279196,199.0,245.99832763707127
934.0,262.4560058589817,475.0,246.01594827756583
935.0,292.8075075268896,256.0,246.06599272596083
936.0,289.08633514318484,222.0,246.11195463025274
937.0,45.314902047666834,149.0,245.89765681533004
938.0,286.94591247657877,302.0,245.94141828191985
939.0,266.93858717680814,427.0,245.96377948415082
940.0,150.1986597258051,500.0,245.86190169717386
941.0,293.5923717304697,225.0,245.912624832172
942.0,255.3039831546058,178.0,245.92259442699415
943.0,263.4725268111383,192.0,245.94120517183418
944.0,290.76166326898965,272.0,245.98868447066593
945.0,276.9004734963261,265.0,246.02139535852376
946.0,262.9737038459549,217.0,246.03931534635404
947.0,259.83161750743204,233.0,246.05387955138156
948.0,269.5761280889991,255.0,246.078692049839
949.0,254.00662078026605,199.0,246.0870460316413
950.0,300.01651783335694,249.0,246.14381389669578
951.0,292.94091651600195,218.0,246.19302220649527
952.0,254.3595104215721,255.0,246.20160045041862
953.0,290.9976063260175,209.0,246.24860570317375
954.0,283.4186041346006,332.0,246.28756796568047
955.0,270.9218908066802,174.0,246.3133630681318
956.0,276.277432537792,175.0,246.34470623703308
957.0,281.17289506482393,230.0,246.38109932880715
958.0,277.2766719763815,199.0,246.41334940463972
959.0,136.03897546064306,500.0,246.2982562097033
960.0,239.98019996253194,155.0,246.29167490111251
961.0,36.73863663691546,175.0,246.0736176292455
962.0,28.95598191563917,189.0,245.8479236212272
963.0,282.274525523836,245.0,245.8857497914272
964.0,128.0219815685441,500.0,245.7634844716939
965.0,291.4790984671866,260.0,245.81085816495352
966.0,287.0430621303881,195.0,245.85354160591152
967.0,261.8191633797181,343.0,245.87005207310264
968.0,277.110620060338,162.0,245.902325387139
969.0,274.72364135290604,270.0,245.93206874726883
970.0,169.35995648969973,500.0,245.8531284253538
971.0,255.28061887290778,201.0,245.8628374783379
972.0,273.08032500666167,183.0,245.89083900871682
973.0,278.62326077399007,195.0,245.92447972995555
974.0,34.96179248414475,212.0,245.70788559520625
975.0,274.0579154502078,215.0,245.7369625489037
976.0,299.33618356438467,261.0,245.7918797835507
977.0,294.37087769559565,286.0,245.8416024016797
978.0,296.0781839037625,237.0,245.89296904943234
979.0,268.901996340488,171.0,245.91647163093495
980.0,280.03869296697917,216.0,245.951290224135
981.0,295.4946180796204,258.0,246.00179310676037
982.0,279.5011748489719,237.0,246.03590653012313
983.0,246.05539889160997,180.0,246.03592635958546
984.0,294.83713429874547,235.0,246.08552108310087
985.0,289.8488585079024,214.0,246.12995086728847
986.0,266.5852994484718,256.0,246.1506966569246
987.0,281.059334495496,236.0,246.18606508431927
988.0,240.89918006600627,175.0,246.1807139861226
989.0,267.6118071732446,175.0,246.2023834433391
990.0,253.8939335351787,235.0,246.21015268585612
991.0,289.5130728575135,257.0,246.25384887170037
992.0,299.7986430160933,244.0,246.30782547870075
993.0,253.21230097239277,176.0,246.31477862622714
994.0,248.614753003705,189.0,246.31709248374975
995.0,289.3943523175841,274.0,246.36038621222596
996.0,298.03177318405614,240.0,246.41226511480812
997.0,248.48208934478322,178.0,246.41434116719526
998.0,275.6200598946831,259.0,246.4436054144172
999.0,261.56493153185903,217.0,246.45874187699724
1000.0,237.24273818631306,183.0,246.44952587330653
